timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-19T09:34:10,8.8.8.8,10.4,0,Zen Internet (London),11.4,49.74,6.39,NONE,,,,OK or speedtest failed.
2025-08-19T09:40:04,8.8.8.8,57.9,0,Community Fibre Limited (London),46.5,29.07,8.22,PPP_RESET,61.0,46.24,8.27,[Restart]
2025-08-19T09:46:24,8.8.8.8,10.2,0,Vodafone UK (Bracknell),11.0,37.86,8.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T09:51:56,8.8.8.8,144.8,0,FibreNest (Slough),363.2,9.64,5.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T09:55:21,8.8.8.8,391.8,0,FibreNest (Slough),13.8,21.74,5.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:00:56,8.8.8.8,677.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T10:06:11,8.8.8.8,961.6,0,Vodafone UK (Bracknell),285.6,20.32,8.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:12:01,8.8.8.8,561.1,0,Trooli (Slough),27.3,47.26,8.04,NONE,,,,[OK]
2025-08-19T10:17:39,8.8.8.8,10.5,0,FibreNest (Slough),10.8,40.34,3.83,NONE,,,,[OK]
2025-08-19T10:23:11,8.8.8.8,136.3,0,FibreNest (Slough),10.4,49.34,9.38,NONE,,,,[OK]
2025-08-19T10:28:43,8.8.8.8,587.4,0,FibreNest (Slough),134.2,10.99,5.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:34:23,8.8.8.8,707.2,0,Opus Broadband (Stevenage),15.8,9.58,3.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:40:17,8.8.8.8,643.9,0,Vodafone UK (Bracknell),427.4,9.71,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:46:07,8.8.8.8,475.9,0,Trooli (Slough),160.0,4.44,1.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:51:54,8.8.8.8,721.2,0,Opus Broadband (Stevenage),264.3,34.09,4.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T10:57:44,8.8.8.8,1030.7,0,Opus Broadband (Stevenage),712.0,8.31,5.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:03:41,8.8.8.8,588.1,0,Opus Broadband (Stevenage),264.8,6.89,4.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:09:30,8.8.8.8,379.6,0,Opus Broadband (Stevenage),195.3,30.06,6.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:15:08,8.8.8.8,662.8,0,Opus Broadband (Stevenage),556.2,8.31,4.39,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:21:03,8.8.8.8,605.7,0,Trooli (Slough),515.2,5.37,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:26:58,8.8.8.8,629.4,0,Trooli (Slough),435.5,10.68,4.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
